method,metric,index,values
lvhba,test_loss,0,"[39.29315948486328, 2.5266125202178955, 2.4860737323760986, 2.454874038696289, 2.4303274154663086, 2.4096262454986572, 2.391026020050049, 2.374074935913086, 2.358509063720703, 2.3445568084716797, 2.331773519515991, 2.3197948932647705, 2.3086721897125244, 2.2982616424560547, 2.28841233253479, 2.279076099395752, 2.2702505588531494, 2.2619030475616455, 2.254077434539795, 2.246755361557007, 2.239776611328125, 2.233106851577759, 2.2267937660217285, 2.2207815647125244, 2.2150774002075195, 2.209627389907837, 2.2045576572418213, 2.19968581199646, 2.195136785507202, 2.1907854080200195, 2.1866321563720703, 2.18267822265625, 2.178999662399292, 2.1755270957946777, 2.172231674194336, 2.1693456172943115, 2.1667261123657227, 2.164306163787842, 2.162027359008789, 2.15994930267334, 2.1580793857574463, 2.1564724445343018, 2.1551220417022705, 2.1540215015411377, 2.1532256603240967, 2.1526920795440674, 2.1524252891540527, 2.152432918548584, 2.152750253677368, 2.1534054279327393, 2.1543586254119873, 2.155425548553467, 2.1568822860717773, 2.1587395668029785, 2.1610119342803955, 2.163782835006714, 2.1670234203338623, 2.170760154724121, 2.174989938735962, 2.179718255996704, 2.1850996017456055, 2.191211462020874, 2.1978912353515625, 2.205202102661133, 2.213303804397583, 2.2223074436187744, 2.231968879699707, 2.242258071899414, 2.2531039714813232, 2.2641050815582275, 2.2754640579223633, 2.2871172428131104, 2.299164295196533, 2.3114066123962402, 2.323272228240967, 2.335115909576416, 2.347205877304077, 2.359469175338745, 2.3719663619995117, 2.384493350982666, 2.3969390392303467, 2.4091708660125732, 2.420891761779785, 2.4324769973754883, 2.4434051513671875, 2.4540274143218994, 2.4638562202453613, 2.4745914936065674, 2.4812350273132324, 2.5059292316436768, 2.476388454437256, 2.55229115486145, 2.3632869720458984, 2.468143939971924, 2.348194122314453, 2.456484317779541, 2.338550090789795, 2.4500019550323486, 2.329949140548706, 2.445479393005371, 2.3213610649108887, 2.44120454788208, 2.3131966590881348, 2.4371559619903564, 2.306314468383789, 2.4332611560821533, 2.299459934234619, 2.4288249015808105, 2.2929797172546387, 2.4243764877319336, 2.287412405014038, 2.4205474853515625, 2.2818379402160645, 2.4167392253875732, 2.2766191959381104, 2.4137911796569824, 2.272651195526123, 2.411430835723877, 2.26875901222229, 2.4091086387634277]"
lvhba,test_loss,1,"[4014.730224609375, 2.5982298851013184, 2.5630125999450684, 2.5358126163482666, 2.512805461883545, 2.492328643798828, 2.4739990234375, 2.457597017288208, 2.4425160884857178, 2.4284300804138184, 2.415201425552368, 2.4036145210266113, 2.3929407596588135, 2.3831396102905273, 2.374030590057373, 2.3654024600982666, 2.357255697250366, 2.349576711654663, 2.3423056602478027, 2.335399866104126, 2.328867197036743, 2.322650909423828, 2.3167316913604736, 2.311098098754883, 2.305736780166626, 2.3006269931793213, 2.2957541942596436, 2.2911198139190674, 2.2867980003356934, 2.282953977584839, 2.2794899940490723, 2.276244878768921, 2.273231267929077, 2.2706568241119385, 2.268296003341675, 2.266347885131836, 2.2647740840911865, 2.26344895362854, 2.262315034866333, 2.261370897293091, 2.2606472969055176, 2.260141372680664, 2.2598533630371094, 2.2598044872283936, 2.2600064277648926, 2.2604918479919434, 2.261268377304077, 2.2623307704925537, 2.263716459274292, 2.2655038833618164, 2.2677829265594482, 2.2707927227020264, 2.2745463848114014, 2.2789487838745117, 2.28407883644104, 2.2899746894836426, 2.2966697216033936, 2.304300546646118, 2.3130931854248047, 2.3224680423736572, 2.33203125, 2.341658592224121, 2.351578712463379, 2.3615899085998535, 2.3714733123779297, 2.3813962936401367, 2.3913087844848633, 2.4015607833862305, 2.4124553203582764, 2.4235401153564453, 2.4346373081207275, 2.4456117153167725, 2.456146717071533, 2.467841148376465, 2.477334499359131, 2.490077495574951, 2.496764659881592, 2.5172879695892334, 2.5018186569213867, 2.5501556396484375, 2.4465811252593994, 2.507495880126953, 2.4164648056030273, 2.49454927444458, 2.4021646976470947, 2.4883430004119873, 2.3916304111480713, 2.485807418823242, 2.3846521377563477, 2.483978748321533, 2.3780627250671387, 2.481722116470337, 2.3721554279327393, 2.479461193084717, 2.367243766784668, 2.4774506092071533, 2.363114595413208, 2.4759254455566406, 2.3596067428588867, 2.474602222442627, 2.3562073707580566, 2.473233938217163, 2.352881669998169, 2.4716672897338867, 2.3496010303497314, 2.4700262546539307, 2.3463757038116455, 2.46832013130188, 2.3435187339782715, 2.4667577743530273, 2.34100341796875, 2.4653923511505127, 2.338776111602783, 2.4641807079315186, 2.3368797302246094, 2.4631292819976807, 2.3350961208343506, 2.4621031284332275, 2.3333044052124023, 2.460848093032837]"
lvhba,test_loss,2,"[316.2757873535156, 2.4210903644561768, 2.3978185653686523, 2.3798229694366455, 2.364454507827759, 2.351123332977295, 2.3396949768066406, 2.3298676013946533, 2.3208048343658447, 2.3123695850372314, 2.3045365810394287, 2.297333240509033, 2.2909369468688965, 2.284883499145508, 2.279154062271118, 2.273702621459961, 2.2685210704803467, 2.2636382579803467, 2.2590274810791016, 2.254647731781006, 2.250530481338501, 2.246629476547241, 2.243067741394043, 2.239661693572998, 2.2364261150360107, 2.2333364486694336, 2.2304131984710693, 2.227675676345825, 2.2250802516937256, 2.2227256298065186, 2.2205371856689453, 2.2184712886810303, 2.2165253162384033, 2.2146964073181152, 2.2129828929901123, 2.211383104324341, 2.209897041320801, 2.208526134490967, 2.207146644592285, 2.205885887145996, 2.204747438430786, 2.203681468963623, 2.2027244567871094, 2.201885461807251, 2.2011678218841553, 2.2005860805511475, 2.2001378536224365, 2.19987416267395, 2.199814558029175, 2.1998891830444336, 2.200094699859619, 2.2004363536834717, 2.200918436050415, 2.2015459537506104, 2.2023096084594727, 2.2032217979431152, 2.2042574882507324, 2.2054929733276367, 2.206922769546509, 2.208548069000244, 2.2103912830352783, 2.2124645709991455, 2.21476411819458, 2.2172908782958984, 2.2200429439544678, 2.2230167388916016, 2.226212501525879, 2.229635000228882, 2.2332844734191895, 2.2370846271514893, 2.2410693168640137, 2.2452991008758545, 2.2498085498809814, 2.2546775341033936, 2.2597711086273193, 2.2650487422943115, 2.270568609237671, 2.2763009071350098, 2.2822282314300537, 2.28830623626709, 2.294584035873413, 2.300935983657837, 2.3074207305908203, 2.3140408992767334, 2.32074236869812, 2.3274741172790527, 2.3341879844665527, 2.340860366821289, 2.3474607467651367, 2.3539884090423584, 2.3604371547698975, 2.3667900562286377, 2.3730413913726807, 2.3791768550872803, 2.3852007389068604, 2.3911805152893066, 2.396918773651123, 2.4026312828063965, 2.4081099033355713, 2.413576602935791, 2.4187705516815186, 2.424086809158325, 2.428884983062744, 2.4343767166137695, 2.4380545616149902, 2.451540470123291, 2.44136118888855, 2.4815759658813477, 2.429309129714966, 2.4861042499542236, 2.412041187286377, 2.480079412460327, 2.396057367324829, 2.470829486846924, 2.382169723510742, 2.462824583053589, 2.3689944744110107, 2.456082582473755, 2.3585970401763916, 2.450059652328491]"
lvhba,test_loss,3,"[4249.900390625, 2.3046000003814697, 2.2831685543060303, 2.2693939208984375, 2.259148120880127, 2.2509498596191406, 2.243974447250366, 2.23732852935791, 2.2304303646087646, 2.2239246368408203, 2.217895269393921, 2.2127702236175537, 2.2083067893981934, 2.2043840885162354, 2.200692892074585, 2.197134017944336, 2.1936984062194824, 2.190380334854126, 2.1871745586395264, 2.1840758323669434, 2.1811561584472656, 2.1784160137176514, 2.175774335861206, 2.173227548599243, 2.170804738998413, 2.168531656265259, 2.166348457336426, 2.164252281188965, 2.1621921062469482, 2.160222291946411, 2.158334255218506, 2.15659236907959, 2.15494966506958, 2.153430938720703, 2.152005672454834, 2.1506741046905518, 2.149458169937134, 2.1483373641967773, 2.1473257541656494, 2.146641254425049, 2.146088123321533, 2.14573073387146, 2.1455302238464355, 2.145488739013672, 2.145602226257324, 2.1458725929260254, 2.146257162094116, 2.146876096725464, 2.147693634033203, 2.1487491130828857, 2.150031805038452, 2.1515321731567383, 2.1531364917755127, 2.1549627780914307, 2.1570839881896973, 2.159501552581787, 2.162026882171631, 2.1648521423339844, 2.1681244373321533, 2.1717731952667236, 2.1756811141967773, 2.1799869537353516, 2.184713125228882, 2.189880847930908, 2.1955089569091797, 2.2015573978424072, 2.208083391189575, 2.2151029109954834, 2.2225873470306396, 2.230564594268799, 2.239093542098999, 2.247983694076538, 2.2570183277130127, 2.266599655151367, 2.276603937149048, 2.2868199348449707, 2.2956767082214355, 2.30446720123291, 2.312833070755005, 2.320970296859741, 2.329113245010376, 2.337232828140259, 2.3452541828155518, 2.35310959815979, 2.3609020709991455, 2.368640422821045, 2.376901865005493, 2.3847408294677734, 2.3928639888763428, 2.4003207683563232, 2.4094269275665283, 2.4136598110198975, 2.4382030963897705, 2.41326642036438, 2.492393970489502, 2.3565945625305176, 2.455254077911377, 2.3312735557556152, 2.436521530151367, 2.3148465156555176, 2.4255177974700928, 2.30226731300354, 2.4187207221984863, 2.292149543762207, 2.4119503498077393, 2.2859432697296143, 2.4073357582092285, 2.2809314727783203, 2.4038147926330566, 2.2757930755615234, 2.400313138961792, 2.2706165313720703, 2.396810531616211, 2.2657840251922607, 2.393543243408203, 2.2611804008483887, 2.3904881477355957, 2.2565252780914307, 2.388164758682251, 2.251979351043701]"
lvhba,test_loss,4,"[159.700927734375, 2.430586576461792, 2.4099783897399902, 2.3948192596435547, 2.382861852645874, 2.3724477291107178, 2.363457679748535, 2.355710744857788, 2.3486528396606445, 2.3421599864959717, 2.3366823196411133, 2.3316149711608887, 2.3268401622772217, 2.3223443031311035, 2.31815505027771, 2.3141767978668213, 2.310396194458008, 2.30694580078125, 2.303786516189575, 2.300788164138794, 2.297945261001587, 2.295241594314575, 2.292672634124756, 2.290285110473633, 2.288048505783081, 2.2859506607055664, 2.2839410305023193, 2.2819740772247314, 2.28011417388916, 2.2783613204956055, 2.2767174243927, 2.2752952575683594, 2.274160146713257, 2.2730350494384766, 2.271989583969116, 2.2710213661193848, 2.2701122760772705, 2.269291400909424, 2.26853084564209, 2.2678234577178955, 2.2671892642974854, 2.2666351795196533, 2.266248941421509, 2.266112804412842, 2.2662739753723145, 2.2667176723480225, 2.2673940658569336, 2.2681996822357178, 2.2692792415618896, 2.2707221508026123, 2.2724735736846924, 2.2745227813720703, 2.276879072189331, 2.279752254486084, 2.283087968826294, 2.2868738174438477, 2.2912559509277344, 2.295999526977539, 2.3014252185821533, 2.3073456287384033, 2.3137471675872803, 2.3202829360961914, 2.327094078063965, 2.3343048095703125, 2.3417327404022217, 2.3495121002197266, 2.357574939727783, 2.36592698097229, 2.374328136444092, 2.3818304538726807, 2.389625072479248, 2.3976473808288574, 2.4053337574005127, 2.4128735065460205, 2.420297622680664, 2.4275128841400146, 2.434436321258545, 2.441452741622925, 2.4485859870910645, 2.4553627967834473, 2.462599754333496, 2.4691457748413086, 2.4765868186950684, 2.482070207595825, 2.492448091506958, 2.491685152053833, 2.5161030292510986, 2.4918761253356934, 2.5619821548461914, 2.4398646354675293, 2.5323946475982666, 2.40976881980896, 2.5135953426361084, 2.3930625915527344, 2.503732919692993, 2.381282329559326, 2.4969372749328613, 2.370908498764038, 2.4909160137176514, 2.36171817779541, 2.4863250255584717, 2.3540992736816406, 2.481945037841797, 2.3476157188415527, 2.477973461151123, 2.3418021202087402, 2.475226879119873, 2.336333990097046, 2.4732186794281006, 2.3318982124328613, 2.471311330795288, 2.328317642211914, 2.4698476791381836, 2.3248815536499023, 2.4683542251586914, 2.3215057849884033, 2.466750383377075, 2.3181400299072266, 2.4650700092315674, 2.3149960041046143]"
lvhba,test_loss,5,"[44458.3984375, 2.5895044803619385, 2.5703134536743164, 2.5543391704559326, 2.5407283306121826, 2.5284554958343506, 2.5169031620025635, 2.5061092376708984, 2.4959464073181152, 2.4862635135650635, 2.4770162105560303, 2.4681737422943115, 2.459709882736206, 2.451586961746216, 2.443913698196411, 2.436774969100952, 2.4298195838928223, 2.4227733612060547, 2.4158761501312256, 2.40910005569458, 2.4024336338043213, 2.395864963531494, 2.3893914222717285, 2.383012056350708, 2.3767240047454834, 2.370454788208008, 2.3645081520080566, 2.3590354919433594, 2.354034900665283, 2.34930419921875, 2.3450770378112793, 2.3409581184387207, 2.3369386196136475, 2.3330256938934326, 2.3292577266693115, 2.325690507888794, 2.322298288345337, 2.3190407752990723, 2.3159232139587402, 2.312972068786621, 2.310161590576172, 2.3074986934661865, 2.3049962520599365, 2.302673578262329, 2.3004088401794434, 2.2982795238494873, 2.2963309288024902, 2.2947123050689697, 2.2933597564697266, 2.292238712310791, 2.2913870811462402, 2.2907474040985107, 2.2904367446899414, 2.290499448776245, 2.290975332260132, 2.2918925285339355, 2.2931814193725586, 2.295135021209717, 2.2977449893951416, 2.3009095191955566, 2.3047001361846924, 2.309157371520996, 2.314209461212158, 2.3198184967041016, 2.3260743618011475, 2.3332386016845703, 2.340789794921875, 2.348886251449585, 2.3577117919921875, 2.3670871257781982, 2.3771920204162598, 2.387827157974243, 2.3992114067077637, 2.4094724655151367, 2.419351100921631, 2.4299113750457764, 2.440633535385132, 2.4513120651245117, 2.4620981216430664, 2.473391056060791, 2.484719753265381, 2.4963488578796387, 2.5075411796569824, 2.5192439556121826, 2.527710437774658, 2.551568031311035, 2.5190773010253906, 2.579397439956665, 2.394653081893921, 2.4860053062438965, 2.3912453651428223, 2.486368417739868, 2.3850245475769043, 2.483248472213745, 2.37870717048645, 2.480334758758545, 2.3726701736450195, 2.476830244064331, 2.366955041885376, 2.4736196994781494, 2.362545967102051, 2.471123456954956, 2.3581535816192627, 2.4684770107269287, 2.3540091514587402, 2.4656248092651367, 2.3500728607177734, 2.462329864501953, 2.3466274738311768, 2.459127902984619, 2.3438704013824463, 2.456319570541382, 2.3413870334625244, 2.4537088871002197, 2.3389008045196533, 2.4509518146514893, 2.336700201034546, 2.44754958152771, 2.3346574306488037, 2.444220781326294]"
lvhba,test_loss,6,"[653.9042358398438, 2.3727593421936035, 2.345334529876709, 2.323103904724121, 2.3054633140563965, 2.2910118103027344, 2.2782628536224365, 2.266813278198242, 2.25620698928833, 2.246371269226074, 2.23712420463562, 2.228426933288574, 2.2201924324035645, 2.2123799324035645, 2.2049400806427, 2.197844982147217, 2.1910665035247803, 2.184675455093384, 2.178922653198242, 2.173759937286377, 2.168973445892334, 2.1644091606140137, 2.16005539894104, 2.155928611755371, 2.1519927978515625, 2.148253917694092, 2.144711494445801, 2.1414146423339844, 2.138298273086548, 2.1353602409362793, 2.1327459812164307, 2.1305205821990967, 2.128434658050537, 2.126518487930298, 2.1248295307159424, 2.123302459716797, 2.1220710277557373, 2.120985984802246, 2.1200525760650635, 2.1192829608917236, 2.1187734603881836, 2.1184539794921875, 2.118324041366577, 2.1183297634124756, 2.118579864501953, 2.1191141605377197, 2.1199679374694824, 2.1211960315704346, 2.122789144515991, 2.124704122543335, 2.1270129680633545, 2.1297643184661865, 2.132988929748535, 2.136754274368286, 2.1410562992095947, 2.1458470821380615, 2.15116024017334, 2.1569156646728516, 2.163065195083618, 2.169694662094116, 2.1767923831939697, 2.1841180324554443, 2.1917121410369873, 2.199540138244629, 2.2078940868377686, 2.2167134284973145, 2.225942611694336, 2.235095500946045, 2.2438743114471436, 2.253107786178589, 2.2624857425689697, 2.2720589637756348, 2.281844139099121, 2.2918784618377686, 2.301668882369995, 2.3112850189208984, 2.3206229209899902, 2.3297619819641113, 2.338927984237671, 2.3481345176696777, 2.3574178218841553, 2.3669071197509766, 2.376594305038452, 2.3861594200134277, 2.3952670097351074, 2.405233144760132, 2.4123880863189697, 2.4485437870025635, 2.4068188667297363, 2.516812801361084, 2.3047635555267334, 2.4008138179779053, 2.3011863231658936, 2.411393880844116, 2.2909700870513916, 2.408261299133301, 2.2808728218078613, 2.404470443725586, 2.270975112915039, 2.3993778228759766, 2.261676788330078, 2.393387794494629, 2.2534756660461426, 2.3881947994232178, 2.2464144229888916, 2.3835432529449463, 2.240685224533081, 2.3795197010040283, 2.2355597019195557, 2.3756539821624756, 2.230388641357422, 2.3722238540649414, 2.2256171703338623, 2.3692450523376465, 2.220932960510254, 2.366297721862793, 2.2162418365478516, 2.3631646633148193, 2.2116527557373047, 2.359938621520996]"
lvhba,test_loss,7,"[42961.62109375, 2.5589020252227783, 2.5314078330993652, 2.509514570236206, 2.4915571212768555, 2.4763131141662598, 2.462733268737793, 2.450023651123047, 2.4379096031188965, 2.426379442214966, 2.415309429168701, 2.404772996902466, 2.394665241241455, 2.3848371505737305, 2.3755414485931396, 2.3664956092834473, 2.3576483726501465, 2.3489866256713867, 2.3404104709625244, 2.3321046829223633, 2.324113130569458, 2.3162825107574463, 2.3086748123168945, 2.3012149333953857, 2.2941672801971436, 2.287828207015991, 2.2816002368927, 2.275556802749634, 2.2698447704315186, 2.2647757530212402, 2.260065793991089, 2.255570650100708, 2.2513999938964844, 2.2475717067718506, 2.2442023754119873, 2.2412595748901367, 2.2388172149658203, 2.236877202987671, 2.235478639602661, 2.2349066734313965, 2.2351841926574707, 2.2364137172698975, 2.238525152206421, 2.2415502071380615, 2.2452027797698975, 2.249598264694214, 2.2547671794891357, 2.2606687545776367, 2.2676141262054443, 2.275405168533325, 2.2835917472839355, 2.2921969890594482, 2.3013336658477783, 2.310858726501465, 2.3199973106384277, 2.3294928073883057, 2.339662790298462, 2.350449800491333, 2.361485719680786, 2.3727285861968994, 2.3841912746429443, 2.3958261013031006, 2.4080405235290527, 2.420315742492676, 2.4366536140441895, 2.4447546005249023, 2.4984941482543945, 2.384899377822876, 2.444669485092163, 2.3552920818328857, 2.4216220378875732, 2.347085475921631, 2.4181439876556396, 2.3401384353637695, 2.416705846786499, 2.33309268951416, 2.414747953414917, 2.3258583545684814, 2.4107866287231445, 2.3196258544921875, 2.4064643383026123, 2.3144848346710205, 2.4028117656707764, 2.310122489929199, 2.3990814685821533, 2.306335210800171, 2.3954355716705322, 2.3026158809661865, 2.3920133113861084, 2.298659086227417, 2.3893635272979736, 2.2949962615966797, 2.386502981185913, 2.29142165184021, 2.383488655090332, 2.288632392883301, 2.3808717727661133, 2.2860493659973145, 2.3783118724823, 2.283592939376831, 2.375854730606079, 2.281111478805542, 2.3733386993408203, 2.2786478996276855, 2.3708155155181885, 2.2762296199798584, 2.3683197498321533, 2.273820161819458, 2.365785837173462, 2.2716493606567383, 2.363408088684082, 2.2695038318634033, 2.3610830307006836, 2.267303466796875, 2.358781099319458, 2.265177011489868, 2.356452465057373, 2.2630460262298584, 2.3541059494018555, 2.2609171867370605]"
lvhba,test_loss,8,"[6298.0546875, 2.6283326148986816, 2.593411445617676, 2.5659406185150146, 2.54459285736084, 2.5255286693573, 2.5090670585632324, 2.49487042427063, 2.4816904067993164, 2.469529151916504, 2.458418130874634, 2.4479150772094727, 2.4379377365112305, 2.428385019302368, 2.419262170791626, 2.4105491638183594, 2.40205979347229, 2.3939013481140137, 2.3860299587249756, 2.3784303665161133, 2.3710882663726807, 2.364065647125244, 2.3575751781463623, 2.351285696029663, 2.3451945781707764, 2.3392891883850098, 2.3336336612701416, 2.328186273574829, 2.3230340480804443, 2.318120002746582, 2.31341814994812, 2.308885335922241, 2.3045170307159424, 2.3002941608428955, 2.2962613105773926, 2.2924420833587646, 2.2888524532318115, 2.285539388656616, 2.2824511528015137, 2.279589891433716, 2.2769720554351807, 2.2746379375457764, 2.272589683532715, 2.270843267440796, 2.2694575786590576, 2.2684719562530518, 2.268052101135254, 2.2681357860565186, 2.2688193321228027, 2.270174026489258, 2.2722203731536865, 2.275097131729126, 2.279132127761841, 2.284069299697876, 2.2900443077087402, 2.297062873840332, 2.3052194118499756, 2.314695119857788, 2.3251864910125732, 2.3367605209350586, 2.3492770195007324, 2.3625292778015137, 2.3758037090301514, 2.3893251419067383, 2.4039251804351807, 2.4191761016845703, 2.434279203414917, 2.4494404792785645, 2.4640092849731445, 2.4779720306396484, 2.4916939735412598, 2.5056183338165283, 2.5186052322387695, 2.5318830013275146, 2.537027359008789, 2.560213565826416, 2.5104544162750244, 2.546191930770874, 2.4096691608428955, 2.475147008895874, 2.4140381813049316, 2.4932620525360107, 2.4104561805725098, 2.4980151653289795, 2.4022104740142822, 2.4950060844421387, 2.3942513465881348, 2.4909427165985107, 2.386735200881958, 2.488123655319214, 2.3804609775543213, 2.485736608505249, 2.374932289123535, 2.484261989593506, 2.3692567348480225, 2.4833157062530518, 2.3640832901000977, 2.4823203086853027, 2.3595476150512695, 2.480600595474243, 2.355262041091919, 2.4787333011627197, 2.351414680480957, 2.476923942565918, 2.347472667694092, 2.4749104976654053, 2.343982219696045, 2.4736239910125732, 2.3409838676452637, 2.472346782684326, 2.338153600692749, 2.471038579940796, 2.335439682006836, 2.4696736335754395, 2.3327059745788574, 2.4681456089019775, 2.3300204277038574, 2.466552257537842, 2.327493906021118, 2.4650442600250244]"
lvhba,test_loss,9,"[41701.37890625, 2.3860087394714355, 2.3670735359191895, 2.3535988330841064, 2.342498779296875, 2.333192825317383, 2.3248791694641113, 2.317361354827881, 2.3106584548950195, 2.3045499324798584, 2.299107551574707, 2.2940316200256348, 2.2894890308380127, 2.2852582931518555, 2.2812047004699707, 2.2773988246917725, 2.2738289833068848, 2.2706780433654785, 2.267883062362671, 2.2652978897094727, 2.2629058361053467, 2.260686159133911, 2.2586300373077393, 2.2566990852355957, 2.2549524307250977, 2.2533724308013916, 2.251959800720215, 2.2507028579711914, 2.249603271484375, 2.2486653327941895, 2.2478926181793213, 2.2472963333129883, 2.246880531311035, 2.246677875518799, 2.246722936630249, 2.247067451477051, 2.2475781440734863, 2.248128890991211, 2.2490291595458984, 2.250290870666504, 2.251955270767212, 2.254049301147461, 2.2567005157470703, 2.2594809532165527, 2.26265811920166, 2.2662363052368164, 2.2703440189361572, 2.274792432785034, 2.279810667037964, 2.2854950428009033, 2.2918546199798584, 2.2987918853759766, 2.306377649307251, 2.314605951309204, 2.323259115219116, 2.332371711730957, 2.3419275283813477, 2.3516790866851807, 2.3612613677978516, 2.3706884384155273, 2.3796794414520264, 2.3885555267333984, 2.397230863571167, 2.405576705932617, 2.4138050079345703, 2.4219629764556885, 2.429962158203125, 2.4379587173461914, 2.445826530456543, 2.4540493488311768, 2.4618310928344727, 2.470252513885498, 2.4767346382141113, 2.4881694316864014, 2.484602689743042, 2.5184171199798584, 2.4478304386138916, 2.4911983013153076, 2.4155101776123047, 2.4703946113586426, 2.4040117263793945, 2.4619572162628174, 2.3974130153656006, 2.457520008087158, 2.392453908920288, 2.455523729324341, 2.388150691986084, 2.453038215637207, 2.384261131286621, 2.450124502182007, 2.3802990913391113, 2.446930170059204, 2.3765594959259033, 2.4442713260650635, 2.374718427658081, 2.442253828048706, 2.3727595806121826, 2.4401447772979736, 2.3706746101379395, 2.437870979309082, 2.368568181991577, 2.43550705909729, 2.366333484649658, 2.432872772216797, 2.3640894889831543, 2.4301815032958984, 2.361870765686035, 2.42747163772583, 2.3601293563842773, 2.4250729084014893, 2.3586173057556152, 2.4227418899536133, 2.357124090194702, 2.4203736782073975, 2.3557779788970947, 2.4181084632873535, 2.3547990322113037, 2.416233539581299, 2.3537580966949463, 2.4143495559692383]"
